         k,      dist,      rank,  max_rank,      vnum, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,    hreuse,reevaluate,  cost_hi2,   gen_hi2,    hcost2,    hcall2,   hreuse2,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,    keycnt,      miss,false_retrieval,       pts,     polys
         6,   47747.3,         6,         6,       235,         0,         0,    816189,1.12011e+06,    231223,    271858,   17301.9,     42407,   15728.5,     42407,    362913,     36481,    322707,     36874,      4027,      5472,    358481,     41635,    314799,     36513,      3972,    155514,    124102,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   67028.5,         6,         6,       245,         0,         0,    936148,1.4138e+06,    249501,    295612,   22691.8,     54100,   21627.2,     54100,    410416,     39724,    365435,     41655,      4294,      7407,    408431,     45710,    358584,     40235,      4160,    228432,    167944,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   71151.9,         6,         6,       139,         0,         0,    924717,1.4045e+06,    241272,    293426,   30078.3,     69297,   29516.9,     69297,    401746,     36439,    357718,     38947,      3881,      7384,    397093,     42933,    349750,     38006,      3800,    191294,    155994,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   62823.5,         6,         6,       253,         0,         0,    993688,1.36602e+06,    321585,    338698,   24430.7,     53374,   20264.9,     53374,    398090,     36089,    355347,     39949,      3853,      8841,    390407,     43394,    344752,     38382,      3736,    351170,    221505,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   54606.3,         6,         6,       132,         0,         0,    517633,    930801,    101888,    148897,   7255.69,     18536,   6325.89,     18536,    141721,     17035,    124198,     16795,      1906,      2170,    149913,     19473,    131200,     17044,      1857,   85034.5,     78992,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   60368.8,         6,         6,       126,         0,         0,    730853,1.17613e+06,    194497,    243877,   6316.79,     18593,   5322.05,     18593,    177436,     15508,    159885,     18229,      1798,      5092,    181311,     20779,    161710,     18322,      1754,    183541,    142709,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   47231.1,         5,         6,       147,         0,         0,    564999,    929475,    130366,    181298,   7296.43,     16800,   5493.14,     16800,    134148,     14960,    119854,     14888,      1725,      2131,    137523,     17297,    120636,     15058,      1689,    105930,     91145,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   70872.2,         6,         6,       193,         0,         0,1.14609e+06,1.53269e+06,    370536,    391334,     20777,     45486,   19977.6,     45486,    338430,     38290,    296210,     38275,      4145,      5178,    332335,     43020,    290155,     37808,      4049,    309102,    220965,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   64655.3,         6,         6,       152,         0,         0,    864650,1.27417e+06,    233005,    282942,    8305.4,     22269,   6890.55,     22269,    191912,     19244,    171246,     21034,      2155,      4565,    192399,     23995,    169647,     21126,      2115,    228873,    168228,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52696.1,         6,         6,       202,         0,         0,    779671,1.13741e+06,    226216,    262624,   15327.4,     39707,   14106.3,     39707,    305738,     30977,    272748,     31659,      3502,      5105,    304721,     35522,    268647,     31089,      3415,    145676,    124253,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59438.8,         6,         6,       283,         0,         0,    979897,1.34403e+06,    345840,    358492,   29427.8,     70766,   29208.9,     70766,    354610,     35369,    315428,     37586,      3866,      7113,    354632,     41755,    312083,     36816,      3755,    339610,    217135,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   71817.5,         6,         6,       194,         0,         0,    978453,1.45319e+06,    283945,    326880,   13243.4,     33220,   11511.7,     33220,    272437,     27984,    240271,     29468,      2974,      5283,    276975,     33442,    242907,     29574,      2909,    261423,    191889,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   80239.4,         6,         6,       287,         0,         0,1.0509e+06,1.71913e+06,    228259,    285141,   31870.2,     69280,   30880.7,     69280,    504323,     49530,    443386,     53421,      4780,     10003,    491085,     57949,    427369,     51837,      4618,    215379,    172046,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59016.2,         6,         6,       249,         0,         0,    838555,1.20847e+06,    252279,    294928,   22090.7,     53674,   21104.9,     53674,    423926,     43809,    372910,     43645,      4748,      5816,    420880,     49518,    366407,     43492,      4673,    218321,    165064,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   65938.7,         6,         6,       166,         0,         0,1.08289e+06,1.4239e+06,    392335,    391939,   15473.5,     36508,   14968.3,     36508,    257669,     30649,    224540,     30267,      3295,      3744,    257265,     34240,    221158,     30115,      3178,    301887,    215396,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51141.1,         6,         6,       147,         0,         0,    680389,1.05522e+06,    184870,    234841,   6602.85,     17652,   5270.74,     17652,    148980,     15470,    132642,     16618,      1742,      3393,    153010,     19196,    134830,     16882,      1709,    145524,    122318,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   40997.7,         6,         6,       171,         0,         0,    615713,    945066,    160113,    213431,   9499.73,     25579,   8207.45,     25579,    232604,     22456,    208630,     23878,      2454,      4532,    235904,     26972,    209218,     23812,      2393,   89175.9,     79448,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   57766.8,         6,         6,       160,         0,         0,    574873,1.02248e+06,    115502,    171445,   12981.3,     31239,   12119.2,     31239,    233613,     27559,    204094,     26939,      2976,      3097,    227682,     30499,    196468,     26785,      2902,    111036,     97424,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72846.5,         6,         6,       322,         0,         0,1.11346e+06,1.52675e+06,    367866,    383746,   49562.5,    109921,   48993.6,    109921,    672336,     65483,    588516,     68942,      6494,     11691,    672420,     75579,    579507,     67313,      6365,    441531,    260461,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52067.8,         7,         7,       133,         0,         0,    974438,1.30444e+06,    335449,    349524,   15795.2,     37084,   13975.8,     37084,    204628,     22328,    179529,     22702,      2536,      3585,    204609,     25753,    178870,     22536,      2462,    190974,    151158,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   74505.6,         6,         6,       323,         0,         0,1.07098e+06,1.53741e+06,    326293,    357791,   39551.1,     89407,   39572.5,     89407,    689964,     67101,    610352,     70832,      6700,     12197,    681325,     77418,    595820,     68926,      6577,    337307,    231696,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   47733.3,         6,         6,       227,         0,         0,    780012,1.11653e+06,    227598,    270666,     13851,     36378,   12367.6,     36378,    299612,     28984,    268116,     30411,      3215,      5529,    296074,     34182,    262959,     30050,      3126,    139308,    112902,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   58732.4,         6,         6,       165,         0,         0,    839042,1.29453e+06,    197515,    244752,   10336.7,     24475,   8375.88,     24475,    218331,     22326,    193016,     23446,      2657,      4402,    219174,     27101,    191941,     23753,      2605,    152518,    126147,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   36968.1,         6,         6,       176,         0,         0,    505861,    800225,    115927,    166147,   8439.16,     23034,   7298.45,     23034,    206593,     20562,    184597,     21050,      2294,      3407,    203966,     23995,    180661,     21040,      2256,   58333.6,     54184,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   69044.3,         6,         6,       168,         0,         0,1.01463e+06,1.42995e+06,    321152,    351939,     16374,     36413,   15305.4,     36413,    271974,     32510,    235842,     32114,      3305,      3831,    270400,     36548,    232663,     32311,      3210,    284338,    201569,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   36883.5,         6,         6,       179,         0,         0,    479358,    790894,    113810,    165027,   8371.92,     22967,    7215.4,     22967,    199630,     20528,    178379,     20788,      2297,      3169,    200482,     23734,    177945,     20784,      2263,   50540.4,     50982,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   53202.6,         6,         6,       208,         0,         0,    627180,1.05632e+06,    134179,    180126,   11748.9,     29465,   10072.6,     29465,    219445,     23495,    194240,     24482,      2581,      4257,    213075,     27257,    186034,     23985,      2498,    118238,     96215,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   73900.3,         6,         6,       310,         0,         0,1.12073e+06,1.62588e+06,    310328,    338275,   32344.5,     71394,   29812.1,     71394,    557780,     47439,    500225,     52235,      4931,     11063,    536427,     55713,    474381,     49502,      4748,    336254,    223488,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48190.4,         6,         6,       204,         0,         0,    711433,1.05099e+06,    196669,    238204,   14585.3,     35987,   13057.2,     35987,    281512,     28734,    250583,     28892,      3229,      4196,    273078,     32122,    240505,     28094,      3156,    119966,    105017,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   46986.4,         6,         6,       255,         0,         0,    785286,1.13178e+06,    236770,    280619,   12795.6,     33186,   14827.8,     33186,    286406,     26808,    256774,     28772,      3010,      5819,    285069,     32251,    252231,     28347,      2936,    148359,    113112,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   53641.6,         6,         6,       189,         0,         0,    903114,1.24388e+06,    284329,    316616,   17431.5,     41916,   16773.3,     41916,    205115,     23350,    182324,     23727,      2590,      3687,    206372,     26989,    180781,     23645,      2533,    194965,    152624,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52288.8,         7,         7,       191,         0,         0,    869312,1.21249e+06,    276153,    306324,   17205.6,     40830,   15938.8,     40830,    222499,     26129,    196392,     26057,      2904,      3622,    223811,     29575,    196017,     25859,      2839,    177253,    143825,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   41507.3,         5,         6,       235,         0,         0,    624630,    944104,    166338,    212713,   11375.8,     30402,   10168.3,     30402,    254180,     23783,    227883,     23985,      2659,      3558,    249662,     26928,    221705,     23548,      2606,   98486.3,     85902,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   58369.2,         6,         6,       254,         0,         0,    920893,1.29697e+06,    302572,    325000,   18115.5,     45893,   16694.6,     45893,    366275,     32094,    327927,     35557,      3534,      7996,    364818,     39086,    323511,     34515,      3442,    308258,    198335,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   54485.3,         6,         6,       157,         0,         0,    708765,1.1303e+06,    171188,    216240,   7580.94,     20493,   6262.87,     20493,    202811,     17077,    182787,     19806,      1915,      5189,    197558,     22551,    175873,     20024,      1850,    143408,    123150,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   64435.7,         6,         6,       288,         0,         0,1.03148e+06,1.41074e+06,    355822,    372132,     36233,     84045,   36600.9,     84045,    510643,     54095,    449824,     55815,      5671,      8865,    505179,     61941,    441717,     54746,      5542,    377325,    240640,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51640.3,         7,         7,       215,         0,         0,    679406,1.14026e+06,    140123,    193185,     14231,     38708,   12865.8,     38708,    220279,     21337,    196785,     23076,      2404,      4788,    212432,     25384,    188175,     22344,      2305,    117388,    102641,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     63288,         6,         6,       298,         0,         0,1.02302e+06,1.40639e+06,    351317,    367868,   35480.6,     78829,   34289.8,     78829,    409737,     40834,    363838,     43718,      4463,      8528,    411986,     48105,    361382,     42429,      4333,    371259,    236123,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     48657,         7,         7,       142,         0,         0,    675613,1.03528e+06,    182660,    228897,     12420,     31811,   10477.7,     31811,    220286,     24284,    195466,     24378,      2757,      3614,    221495,     27657,    195089,     24147,      2676,    135052,    114799,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52260.3,         6,         6,       235,         0,         0,    666268,1.14636e+06,    150950,    192618,   14893.8,     40516,   13392.1,     40516,    216409,     20991,    193140,     22799,      2383,      4819,    210752,     25203,    185906,     22171,      2302,    118458,    102886,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   80031.5,         7,         7,       246,         0,         0,1.22584e+06,1.67252e+06,    399347,    415609,   44544.7,     97793,   44356.9,     97793,    568194,     62557,    495713,     62923,      6391,      8441,    556190,     68554,    481802,     60608,      6142,    355882,    245836,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   61329.8,         6,         6,       137,         0,         0,    974233,1.33967e+06,    336087,    349664,   8945.37,     21312,   9065.42,     21312,    168995,     18409,    150249,     19426,      2003,      3571,    169934,     22088,    148987,     19505,      1932,    242803,    180131,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   75519.6,         6,         6,       238,         0,         0,1.17094e+06,1.58765e+06,    387953,    404735,   37809.2,     81611,   35697.7,     81611,    387104,     41608,    338506,     42980,      4232,      6729,    379075,     46799,    329791,     41473,      4080,    331945,    235351,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   40592.7,         6,         6,       152,         0,         0,    460517,    788408,   98385.7,    148073,   5746.25,     16460,   4970.98,     16460,    150384,     15334,    133265,     16046,      1776,      3014,    153869,     18635,    135731,     16296,      1736,   83343.2,     74807,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   69374.5,         6,         6,       172,         0,         0,1.00545e+06,1.43555e+06,    316767,    347042,   16202.4,     36442,   14623.4,     36442,    276223,     32524,    240416,     32517,      3359,      4270,    273874,     36863,    234717,     32565,      3269,    279858,    199402,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50182.1,         6,         6,       148,         0,         0,    734839,1.12206e+06,    195170,    243960,   6920.57,     18317,   5782.33,     18317,    150594,     16084,    132625,     16841,      1861,      3110,    154665,     19376,    135036,     17014,      1784,    143266,    122668,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   76984.7,         6,         6,       221,         0,         0,1.19339e+06,1.64392e+06,    384619,    392355,   34219.9,     75244,   34497.6,     75244,    346957,     35849,    307642,     38278,      3820,      7304,    349048,     42903,    305709,     38000,      3701,    327293,    232643,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   77867.1,         6,         6,       231,         0,         0,1.20849e+06,1.66116e+06,    376449,    393421,   16256.5,     39597,     14802,     39597,    325408,     32583,    288909,     35832,      3477,      7743,    333505,     40041,    291343,     35499,      3369,    329796,    234798,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56990.5,         7,         7,       182,         0,         0,    905112,1.26374e+06,    299101,    328690,   17712.8,     41935,   17017.1,     41935,    254550,     31486,    223022,     30526,      3377,      3330,    258560,     34795,    224482,     30481,      3313,    217978,    168041,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     42648,         6,         6,       238,         0,         0,    609493,    923733,    158757,    205600,   10315.3,     28412,   10473.4,     28412,    227330,     21877,    203692,     23649,      2465,      4883,    224912,     26129,    199892,     23004,      2393,    113074,     96013,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   38953.9,         6,         6,       193,         0,         0,    468816,    780021,    110939,    158825,   6534.49,     18532,   5453.98,     18532,    167274,     15819,    150872,     16657,      1857,      3210,    161133,     19057,    143500,     16648,      1810,   75586.1,     71504,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   75126.5,         6,         6,       285,         0,         0,1.02075e+06,1.5109e+06,    299636,    335118,   49345.3,    104902,   48932.3,    104902,    621526,     66853,    545862,     64469,      6941,      6306,    623316,     72450,    543505,     63789,      6813,    252733,    193981,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   60165.1,         6,         6,       261,         0,         0,    953121,1.33766e+06,    317548,    334472,   20068.6,     48990,   18172.5,     48990,    402414,     33686,    360841,     37432,      3649,      8435,    369127,     41085,    326671,     36342,      3561,    329117,    210974,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   45076.8,         6,         6,       181,         0,         0,    547075,    931959,    117072,    170111,   6799.73,     18703,    5701.9,     18703,    143555,     14324,    127677,     15429,      1653,      3237,    145574,     17548,    128353,     15379,      1593,   92740.5,     85358,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   39487.4,         6,         6,       153,         0,         0,    422018,    720379,   88999.2,    134281,   6492.31,     17864,   5479.92,     17864,    157154,     16533,    139475,     16879,      1904,      2767,    157838,     19474,    139327,     16992,      1880,   74656.1,     66994,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   43770.9,         6,         6,       219,         0,         0,    675883,    998182,    186438,    231052,   10948.4,     29356,   9969.02,     29356,    231763,     20599,    209694,     22020,      2383,      4423,    222952,     24286,    199453,     21255,      2331,    111066,     94715,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   45068.8,         6,         6,       153,         0,         0,    651307,    973445,    159519,    210235,   11048.4,     27812,   10822.9,     27812,    224563,     23615,    198504,     24264,      2686,      4012,    225615,     27432,    197932,     24050,      2623,    103742,     91427,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   49453.7,         6,         6,       142,         0,         0,    901169,1.23721e+06,    288784,    315801,   7588.53,     19110,   6041.01,     19110,    161834,     17813,    141681,     17868,      2023,      2652,    165537,     20683,    144789,     18060,      1956,    159494,    131890,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52852.3,         6,         6,       157,         0,         0,    592539,    993200,    126903,    182336,     10185,     22331,    7579.1,     22331,    184692,     19470,    164506,     20461,      2227,      3810,    186896,     23159,    164963,     20324,      2160,    112950,     98326,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52149.1,         6,         6,       169,         0,         0,    897702,1.21768e+06,    287851,    316786,   7315.32,     19726,   6277.55,     19726,    168121,     17991,    150021,     18699,      2047,      3315,    164757,     21131,    144643,     18498,      1989,    168342,    137208,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56770.7,         6,         6,       157,         0,         0,    638419,1.06608e+06,    139291,    189751,   12596.9,     29385,   10973.5,     29385,    229475,     25309,    202588,     25748,      2781,      3947,    224513,     29080,    195927,     25566,      2705,    118410,    104727,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   67224.7,         6,         6,       286,         0,         0,1.04716e+06,1.44755e+06,    347143,    360851,   26508.4,     62846,   26132.4,     62846,    434031,     39969,    386724,     44209,      4211,      9661,    430716,     48729,    379101,     43245,      4107,    383886,    242779,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   77865.6,         6,         6,       231,         0,         0,1.05814e+06,1.65349e+06,    257525,    310989,   18198.6,     44197,   16971.3,     44197,    386926,     35289,    344595,     40624,      3593,      9957,    381973,     44354,    335222,     39664,      3491,    252432,    188423,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59837.9,         6,         6,       252,         0,         0,    870594,1.24132e+06,    270328,    306885,   23111.2,     55387,   22133.2,     55387,    438105,     45459,    385782,     45970,      4895,      6667,    444628,     51791,    387364,     45587,      4820,    240280,    180075,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     53511,         6,         6,       206,         0,         0,    596177,1.02964e+06,    121124,    170304,   9848.18,     26286,   8693.24,     26286,    204987,     21405,    181951,     22366,      2355,      3945,    194529,     24863,    170322,     21900,      2260,    105969,     91528,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   77882.6,         6,         6,       246,         0,         0,1.22231e+06,1.66854e+06,    379712,    389962,   16213.2,     39621,     14653,     39621,    322523,     29608,    288375,     34453,      3040,      8786,    315241,     37396,    278179,     33386,      2928,    325188,    232181,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   80906.2,         6,         6,       330,         0,         0,1.19854e+06,1.72529e+06,    338332,    366906,   52156.8,    108020,   50259.6,    108020,    809814,     77055,    715221,     80020,      7595,     12518,    783876,     87034,    681678,     77528,      7432,    331006,    231640,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59755.7,         6,         6,       156,         0,         0,    803348,1.26756e+06,    180258,    235081,   17584.4,     41911,   15815.7,     41911,    203606,     21573,    180247,     22501,      2520,      4057,    204854,     25993,    179734,     22806,      2467,    148320,    123763,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   58138.5,         6,         6,       159,         0,         0,1.04494e+06,1.37936e+06,    392689,    387678,   26420.2,     61944,   25903.1,     61944,    205958,     22448,    181298,     23091,      2543,      3877,    201235,     26144,    174866,     22916,      2435,    255171,    191455,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   54670.8,         6,         6,       169,         0,         0,    945316,1.26892e+06,    322967,    340429,   7494.29,     18928,   6363.38,     18928,    143289,     16383,    125536,     16420,      1864,      2401,    144620,     18768,    125790,     16392,      1782,    196593,    155364,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   64041.7,         6,         6,       122,         0,         0,    780529,1.24009e+06,    188822,    243326,    7892.2,     20159,   6333.79,     20159,    195748,     17073,    176196,     20429,      1940,      5855,    204877,     23403,    182120,     20813,      1880,    184846,    143930,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59273.8,         6,         6,       165,         0,         0,    887044,1.31013e+06,    256475,    273191,   15305.9,     33287,   15085.9,     33287,    290499,     30256,    255045,     30938,      3322,      4800,    300359,     35141,    260716,     30970,      3268,    179958,    137967,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72441.5,         6,         6,       212,         0,         0,1.00175e+06,1.53237e+06,    383537,    375792,   13895.6,     34707,   12601.7,     34707,    305435,     28448,    264543,     31384,      3020,      6823,    297006,     34916,    261249,     30997,      2908,    298192,    218244,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   73273.1,         7,         7,       133,         0,         0,    983297,1.46767e+06,    262840,    313771,   47477.7,    102551,   46204.9,    102551,    456010,     44155,    405260,     45658,      4806,      7552,    439875,     50494,    384758,     44423,      4706,    224824,    176482,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   62298.8,         6,         6,       180,         0,         0,    719109,1.20489e+06,    152074,    207324,   13960.7,     33461,   12985.9,     33461,    248202,     27327,    218783,     28370,      3016,      4832,    247055,     31530,    215341,     27729,      2918,    132821,    113133,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   81398.5,         6,         6,       268,         0,         0,1.21333e+06,1.67715e+06,    364223,    394583,   34292.8,     75308,   32454.3,     75308,    542809,     55173,    479074,     57444,      5636,      9501,    525447,     63122,    457635,     55869,      5486,    323222,    226380,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   84616.4,         7,         7,       264,         0,         0,1.20483e+06,1.76818e+06,    345517,    358821,   67107.1,    138864,   66470.4,    138864,    871886,     89494,    759229,     86779,      9029,      8632,    835861,     96204,    725934,     84941,      8840,    283499,    213437,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   61696.4,         6,         6,       170,         0,         0,    611755,1.09896e+06,    115375,    167169,   13123.7,     31112,   11829.9,     31112,    227458,     27430,    196877,     27257,      2961,      3556,    226731,     30773,    195322,     27040,      2891,    102150,     94302,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   55149.2,         6,         6,       152,         0,         0,    762964,1.18931e+06,    224126,    265485,   11486.3,     29458,   10428.1,     29458,    142598,     14378,    126616,     15597,      1619,      3282,    146571,     17877,    129211,     15761,      1566,    175014,    143870,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   53450.8,         6,         6,       165,         0,         0,    609493,1.01807e+06,    135932,    191114,   7558.27,     20485,   6687.35,     20485,    177051,     17822,    158153,     18946,      2062,      3705,    172440,     21316,    152732,     18723,      1996,    108687,     96528,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   66805.1,         6,         6,       184,         0,         0,    712474,1.27588e+06,    128344,    182204,   17056.8,     38250,   17242.3,     38250,    273910,     33055,    237421,     32740,      3502,      4044,    272497,     36286,    235358,     32003,      3372,    117920,    105171,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   73580.8,         8,         8,       126,         0,         0,    997625,1.46399e+06,    327225,    319356,   46842.7,    102684,     49812,    102684,    509493,     51302,    450416,     51727,      5562,      7424,    499937,     57488,    435687,     50475,      5446,    231607,    181608,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   65407.4,         6,         6,       243,         0,         0,    942883,1.38962e+06,    284375,    317649,   20073.4,     48863,   18260.8,     48863,    373690,     33214,    333946,     36784,      3572,      8176,    363869,     39844,    321633,     35251,      3436,    292827,    204067,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   68449.6,         6,         6,       282,         0,         0,1.00527e+06,1.41123e+06,    311311,    346603,     34590,     76918,   34427.8,     76918,    580049,     58826,    510430,     60964,      5945,      9657,    570886,     67380,    497427,     59815,      5842,    314096,    219655,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     75718,         7,         7,       129,         0,         0,1.00024e+06,1.49584e+06,    268691,    318048,   52136.2,    112895,   51065.9,    112895,    512046,     48225,    454757,     49745,      5230,      8072,    513435,     54934,    449436,     48379,      5103,    237635,    181494,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   45233.9,         6,         6,       191,         0,         0,    649134,    986774,    167445,    217964,   15027.5,     33503,   13338.1,     33503,    269316,     27442,    239944,     27625,      3141,      4091,    262872,     30956,    231229,     27036,      3085,    101587,     91303,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   49711.4,         6,         6,       226,         0,         0,    751678,1.10693e+06,    210930,    259812,   15261.4,     39593,   14006.1,     39593,    312267,     30187,    277840,     31064,      3392,      5146,    316848,     34732,    279651,     30453,      3316,    147595,    121718,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   77199.1,         6,         6,       279,         0,         0,1.05495e+06,1.5652e+06,    298081,    343727,   54485.3,    113425,   52149.2,    113425,    659363,     69392,    579555,     67803,      7116,      7342,    649532,     75658,    565262,     66764,      6989,    262010,    203056,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   47503.3,         6,         6,       125,         0,         0,    484113,    851046,    102018,    150080,   6610.83,     17092,   5579.17,     17092,    132944,     15709,    116466,     15378,      1751,      1885,    136687,     17934,    119122,     15692,      1700,   93419.2,     81697,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50335.7,         6,         6,       251,         0,         0,    783194,1.1355e+06,    253097,    283815,   18860.7,     46439,     17726,     46439,    376679,     39610,    333558,     39940,      4354,      5771,    374762,     44910,    328414,     39443,      4277,    183650,    143120,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   77980.5,         5,         6,       328,         0,         0,1.09612e+06,1.63701e+06,    311804,    350755,   45311.8,     99200,   44468.5,     99200,    723062,     71845,    637282,     71162,      7235,      8407,    713819,     78506,    625260,     69473,      7080,    289817,    210021,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51104.2,         7,         7,       155,         0,         0,    957145,1.30155e+06,    329314,    345989,   15062.4,     37100,   13280.4,     37100,    268732,     29545,    237799,     29385,      3275,      3987,    270128,     33235,    236368,     29087,      3188,    187431,    147251,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
